node,label
Amy Sedaris,1
<<<<<<< HEAD
Marcus D'Angelo,0
Fred Armisen,1
Jared Padalecki,6
Joey Camen,0
Brian T. Delaney,0
Melissa Disney,0
Bill Lobley,0
Amanda Céline Miller,0
Dana Snyder,0
Jossi Wells,13
Rolf Lassgård,2
Kjersti Tveterås,2
Rolf Kristian Larsen,2
Ole Johan Skjelbred-Knutsen,2
Karen-Lise Mynster,2
Ida Ursin-Holm,2
Lisa Loven Kongsli,2
Henrik Mestad,2
Kåre Conradi,2
Mathilde Thomine Storm,2
Arcelia Ramírez,50
Jonquil Goode,0
Pratik Gandhi,20
Kimberley Louisa McBeath,20
Asif Basra,20
Kavi Shastri,20
Hetal Puniwala,20
Ragi Jani,20
Makarand Shukla,20
Alok Gagdekar,20
Jayesh More,20
Siddharth Randeria,20
Kenneth Desai,20
Agustín Silva,39
Paulina García,39
Daniel Alcaíno,39
Alejandro Goic,39
Luis Gnecco,39
Samuel Landea,39
Dindi Jane,39
Isabella Costa,39
Augusto Schuster,39
Pilar Ronderos,39
Raphael,32
Pepón Nieto,32
Carlos Areces,32
Enrique Villén,32
Santiago Segura,3
Tomás Pozzi,32
Carolina Bang,32
Ana Polvorosa,32
Luis Fernández,32
Enid-Raye Adams,0
Brian Doe,0
Tony Revolori,1
Smita Tambe,20
Prateik Babbar,20
Amit Sial,20
Sauraseni Maitra,20
Josh Brolin,16
Claudio Bisio,5
Kasia Smutniak,5
Beppe Fiorello,5
Remo Girone,5
Massimo Popolizio,5
Cesare Bocci,5
Omero Antonutti,5
Michele Alhaique,5
Franco Ravera,5
Patrizio Rispo,5
Piera Degli Esposti,5
Gianni Cavina,5
Ken Olin,14
Jill Eikenberry,10
Maureen Mueller,14
Gregg Henry,18
Nicholas Pryor,1
Noble Willingham,2
Peter Michael Goetz,3
Theodore Bikel,14
Olivia Burnette,14
Bill Allen,14
Martha Scott,21
Nicholas Campbell,3
Johnny Galecki,18
Kyle Chandler,24
Michael Bowen,2
Sarah Jessica Parker,1
William Devane,10
Nick Searcy,1
João Pedro Zappa,15
Caroline Abras,15
Alex Alembe,15
Leonard Siampala,15
Tony B. Lesika,15
John Goodluck,15
Rashidi Athuman,15
Toney Montana,15
George Ngandu,15
Rhosinah Sekeleti,15
Luke Mpata,15
Lewis Gadson,15
Manuela Pacq,15
Mavie Hörbiger,1
Aaron Taylor-Johnson,9
Billy Howle,9
Tony Curran,9
Stephen Dillane,9
Bradley Cooper,1
Ryan Hansen,1
Beau Bridges,18
Isabela Moner,3
Shameik Moore,8
Kiernan Shipka,8
Liv Hewson,8
Mitchell Hope,8
Jacob Batalon,8
Matthew Noszka,8
Anna Akana,8
Miles Robbins,8
D'Arcy Carden,8
Mason Gooding,8
Andrea De Oliveira,8
Victor Rivers,8
Sami Bouajila,35
Tewfik Jallab,35
Mélanie Doutey,35
Hugo Becker,35
Kool Shen,35
Hubert Koundé,35
Seth Gueko,35
Sonia Couling,35
Flore Bonaventura,35
Nessbeal,35
Dorian N'Goumou dit Dosseh,35
Hache-P,35
Matthew McConaughey,16
Ken Watanabe,6
Katie Aselton,16
Jordan Gavaris,16
Evan Rachel Wood,9
Max Minghella,9
Callum Keith Rennie,9
Michael Eklund,19
Wendy Crewson,9
Krisha Fairchild,14
Alex Dobrenko,14
Robyn Fairchild,14
Chris Doubek,14
Victoria Fairchild,14
Bryan Casserly,14
Chase Joliet,14
Atheena Frizzell,14
Augustine Frizzell,14
Bill Wise,14
Olivia Grace Applegate,14
Colin Quinn,28
Chris Rock,1
Kevin Nealon,3
Ray Romano,13
Maria Bello,15
Seth Meyers,1
Aidan Gillen,13
Melora Walters,13
Vince Swann,28
Barry Bostwick,28
Laila Odom,28
Gary Owen,28
Affion Crockett,28
Steven Lee Johnson,28
Lindsay Lamb,28
Zac Zedalis,28
Cj Sykes,28
Renuka Shahane,20
Vandana Gupte,20
Shubha Khote,20
Arjun Kapoor,20
Athiya Shetty,20
Neha Sharma,20
Vineet Kumar Singh,20
Karan Kundra,20
Anil Mange,20
Rahul Dev,20
Sanjay Kapoor,20
Shelley Long,6
Sunny Mabrey,2
Gina Holden,18
Jason Cope,49
David James,49
Vanessa Haywood,49
Mandla Gaduka,49
Kenneth Nkosi,49
Eugene Khumbanyiwa,49
Louis Minnaar,49
William Allen Young,49
Nathalie Boltt,49
Olivia d'Abo,24
Carlos Jacott,24
Jason Wiles,24
Cara Buono,24
Elliott Gould,24
Samuel Gould,24
Dana Carvey,28
Dulquer Salmaan,20
Sikander Kher,20
Koel Purie,20
Pooja Bhamrah,20
Manu Rishi Chadha,20
Rose McIver,22
Ben Lamb,22
Alice Krige,22
Simon Dutton,22
Honor Kneafsey,22
Sarah Douglas,22
Theo Devaney,22
John Guerrasio,22
Raj Bajaj,22
Richard Ashton,22
Billy Angel,22
Tahirah Sharif,22
Joel McVeagh,22
Leonardo Ortizgris,50
Alejandra Ambrosi,50
Alexandra De La Mora,50
Mónica Dionne,50
Sergio Goyri,50
Fernando Becerril,50
Humberto Busto,50
Marco Méndez,50
Alejandra Urdiaín,50
Khristian Clausen,50
Fernando Luján,50
Ramzi,26
Monica Sayangbati,26
Rendy Khrisna,26
Sergi López,32
Acha Septriasa,26
Darius Sinathrya,26
Fauzi Baadila,26
Irwansyah,26
Laudya Cynthia Bella,26
Luna Maya,26
Sophan Sophiaan,26
Nawazuddin Siddiqui,20
Tahir Raj Bhasin,20
Anirudh Tanwar,20
Jitendra Shastri,20
Aparshakti Khurana,20
Harish Khanna,20
Rahul Ram,20
Mukesh Chhabra,20
Luis Gerardo Méndez,7
Miguel Rodarte,50
Paul Walker,16
Jay Hernandez,16
Michael Ealy,3
T.I.,3
Marianne Jean-Baptiste,16
Zoe Saldana,16
Steve Harris,11
Johnathon Schaech,16
=======
Marcus D'Angelo,5
Fred Armisen,1
Jared Padalecki,5
Joey Camen,5
Brian T. Delaney,5
Melissa Disney,5
Bill Lobley,5
Amanda Céline Miller,5
Dana Snyder,5
Jossi Wells,11
Rolf Lassgård,5
Kjersti Tveterås,5
Rolf Kristian Larsen,5
Ole Johan Skjelbred-Knutsen,5
Karen-Lise Mynster,5
Ida Ursin-Holm,5
Lisa Loven Kongsli,5
Henrik Mestad,5
Kåre Conradi,5
Mathilde Thomine Storm,5
Arcelia Ramírez,49
Jonquil Goode,0
Pratik Gandhi,16
Kimberley Louisa McBeath,16
Asif Basra,16
Kavi Shastri,16
Hetal Puniwala,16
Ragi Jani,16
Makarand Shukla,16
Alok Gagdekar,16
Jayesh More,16
Siddharth Randeria,16
Kenneth Desai,16
Agustín Silva,55
Paulina García,55
Daniel Alcaíno,55
Alejandro Goic,55
Luis Gnecco,55
Samuel Landea,55
Dindi Jane,55
Isabella Costa,55
Augusto Schuster,55
Pilar Ronderos,55
Raphael,30
Pepón Nieto,30
Carlos Areces,30
Enrique Villén,30
Santiago Segura,3
Tomás Pozzi,30
Carolina Bang,30
Ana Polvorosa,30
Luis Fernández,30
Enid-Raye Adams,0
Brian Doe,0
Tony Revolori,1
Smita Tambe,16
Prateik Babbar,16
Amit Sial,16
Sauraseni Maitra,16
Josh Brolin,8
Claudio Bisio,4
Kasia Smutniak,4
Beppe Fiorello,4
Remo Girone,4
Massimo Popolizio,4
Cesare Bocci,4
Omero Antonutti,4
Michele Alhaique,4
Franco Ravera,4
Patrizio Rispo,4
Piera Degli Esposti,4
Gianni Cavina,4
Ken Olin,7
Jill Eikenberry,1
Maureen Mueller,7
Gregg Henry,7
Nicholas Pryor,1
Noble Willingham,5
Peter Michael Goetz,7
Theodore Bikel,7
Olivia Burnette,7
Bill Allen,7
Martha Scott,17
Nicholas Campbell,3
Johnny Galecki,1
Kyle Chandler,21
Michael Bowen,2
Sarah Jessica Parker,1
William Devane,5
Nick Searcy,1
João Pedro Zappa,56
Caroline Abras,56
Alex Alembe,56
Leonard Siampala,56
Tony B. Lesika,56
John Goodluck,56
Rashidi Athuman,56
Toney Montana,56
George Ngandu,56
Rhosinah Sekeleti,56
Luke Mpata,56
Lewis Gadson,56
Manuela Pacq,56
Mavie Hörbiger,57
Aaron Taylor-Johnson,8
Billy Howle,8
Tony Curran,8
Stephen Dillane,8
Bradley Cooper,1
Ryan Hansen,1
Beau Bridges,1
Isabela Moner,3
Shameik Moore,2
Kiernan Shipka,2
Liv Hewson,2
Mitchell Hope,2
Jacob Batalon,2
Matthew Noszka,2
Anna Akana,2
Miles Robbins,2
D'Arcy Carden,2
Mason Gooding,2
Andrea De Oliveira,2
Victor Rivers,2
Sami Bouajila,34
Tewfik Jallab,34
Mélanie Doutey,34
Hugo Becker,34
Kool Shen,34
Hubert Koundé,34
Seth Gueko,34
Sonia Couling,34
Flore Bonaventura,34
Nessbeal,34
Dorian N'Goumou dit Dosseh,34
Hache-P,34
Matthew McConaughey,8
Ken Watanabe,5
Katie Aselton,8
Jordan Gavaris,8
Evan Rachel Wood,5
Max Minghella,5
Callum Keith Rennie,5
Michael Eklund,15
Wendy Crewson,5
Krisha Fairchild,20
Alex Dobrenko,20
Robyn Fairchild,20
Chris Doubek,20
Victoria Fairchild,20
Bryan Casserly,20
Chase Joliet,20
Atheena Frizzell,20
Augustine Frizzell,20
Bill Wise,20
Olivia Grace Applegate,20
Colin Quinn,1
Chris Rock,1
Kevin Nealon,3
Ray Romano,11
Maria Bello,7
Seth Meyers,1
Aidan Gillen,11
Melora Walters,11
Vince Swann,25
Barry Bostwick,25
Laila Odom,25
Gary Owen,25
Affion Crockett,25
Steven Lee Johnson,25
Lindsay Lamb,25
Zac Zedalis,25
Cj Sykes,25
Renuka Shahane,16
Vandana Gupte,16
Shubha Khote,16
Arjun Kapoor,16
Athiya Shetty,16
Neha Sharma,16
Vineet Kumar Singh,16
Karan Kundra,16
Anil Mange,16
Rahul Dev,16
Sanjay Kapoor,16
Shelley Long,38
Sunny Mabrey,2
Gina Holden,1
Jason Cope,48
David James,48
Vanessa Haywood,48
Mandla Gaduka,48
Kenneth Nkosi,48
Eugene Khumbanyiwa,48
Louis Minnaar,48
William Allen Young,48
Nathalie Boltt,48
Olivia d'Abo,21
Carlos Jacott,21
Jason Wiles,21
Cara Buono,21
Elliott Gould,21
Samuel Gould,21
Dana Carvey,1
Dulquer Salmaan,16
Sikander Kher,16
Koel Purie,16
Pooja Bhamrah,16
Manu Rishi Chadha,16
Rose McIver,18
Ben Lamb,18
Alice Krige,18
Simon Dutton,18
Honor Kneafsey,18
Sarah Douglas,18
Theo Devaney,18
John Guerrasio,18
Raj Bajaj,18
Richard Ashton,18
Billy Angel,18
Tahirah Sharif,18
Joel McVeagh,18
Leonardo Ortizgris,49
Alejandra Ambrosi,49
Alexandra De La Mora,49
Mónica Dionne,49
Sergio Goyri,49
Fernando Becerril,49
Humberto Busto,49
Marco Méndez,49
Alejandra Urdiaín,49
Khristian Clausen,49
Fernando Luján,49
Ramzi,22
Monica Sayangbati,22
Rendy Khrisna,22
Sergi López,30
Acha Septriasa,22
Darius Sinathrya,22
Fauzi Baadila,22
Irwansyah,22
Laudya Cynthia Bella,22
Luna Maya,22
Sophan Sophiaan,22
Nawazuddin Siddiqui,16
Tahir Raj Bhasin,16
Anirudh Tanwar,16
Jitendra Shastri,16
Aparshakti Khurana,16
Harish Khanna,16
Rahul Ram,16
Mukesh Chhabra,16
Luis Gerardo Méndez,6
Miguel Rodarte,49
Paul Walker,8
Jay Hernandez,8
Michael Ealy,3
T.I.,1
Marianne Jean-Baptiste,8
Zoe Saldana,8
Steve Harris,9
Johnathon Schaech,8
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Hayden Panettiere,3
Glenn Close,3
David Ogden Stiers,3
Andy Dick,3
<<<<<<< HEAD
Martin Short,28
=======
Martin Short,1
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Brad Garrett,3
Cheech Marin,2
Tommy Chong,3
Heidi Klum,3
Wayne Newton,3
<<<<<<< HEAD
Ireti Doyle,33
Dev Patel,49
Alia Shawkat,14
Mawuli Gavor,33
Tokunbo Idowu,33
Romany Malco,28
Sonequa Martin-Green,28
La La Anthony,28
Deysha Nelson,28
Amarr M. Wooten,28
Selena-Marie Alphonse,28
Andrea-Marie Alphonse,28
Gary Farmer,2
Paul Soles,2
Jamie Harrold,2
Serge Houde,2
Zhang Yi,27
Lei Jiayin,27
Jamie Bell,13
Alexa Davalos,13
Allan Corduner,13
Mark Feuerstein,13
Tomas Arana,13
Jodhi May,13
Kate Fahy,13
Iddo Goldberg,13
George MacKay,13
Iben Hjejle,13
Martin Hancock,13
Jacek Koman,13
Ravil Isyanov,13
Harvey Keitel,13
Bobby Cannavale,3
Stephen Graham,13
Stephanie Kurtzuba,13
Kathrine Narducci,13
Welker White,13
Jesse Plemons,13
Jack Huston,13
Domenick Lombardozzi,13
Paul Herman,13
Gary Basaraba,13
Marin Ireland,13
Steven Van Zandt,13
Johnny Huang,27
Hai Qing,27
Du Jiang,27
Zhang Hanyu,27
Henry Prince Mak,27
Luxia Jiang,27
Yin Fang,27
Wang Yutian,27
Guo Jiahao,27
Sunny Deol,20
Bobby Deol,20
Rajeev Khandelwal,20
Samiksha Singh,49
Abhimanyu Singh,20
Michael Che,28
Jonathan Rhys Meyers,5
Robin Williams,6
Shelley Duvall,6
Ray Walston,6
Paul Dooley,6
Paul L. Smith,6
Richard Libertini,6
Donald Moffat,6
Macintyre Dixon,6
Roberta Maxwell,6
Donovan Scott,6
Omari Hardwick,6
Jon Bernthal,6
Jeffrey Donovan,3
Evan Jones,6
Holt McCallany,6
Brittany Snow,15
Arturo Castro,6
Charles Nelson Reilly,21
Paul Lynde,21
Henry Gibson,21
Rex Allen,21
Danny Bonaduce,21
Pamelyn Ferdin,21
Don Messick,21
Agnes Moorehead,21
Herb Vigran,21
Dave Madden,21
Jake Gyllenhaal,16
Natalie Martinez,16
David Harbour,16
America Ferrera,15
Cle Sloan,16
Jaime FitzSimons,16
Cody Horn,16
Shondrella Avery,11
America Ferrara,16
Anthony Barille,3
Michael Boatman,3
Michael Dolan,3
Don James,3
Harry O'Reilly,3
Daniel O'Shea,3
Tim Quill,3
Tommy Swerdlow,3
Courtney B. Vance,10
Tegan West,3
Samantha Mumba,0
Jeremy Irons,0
Sienna Guillory,0
Phyllida Law,0
Alan Young,0
Omero Mumba,0
Yancey Arias,1
Orlando Jones,6
Ai Kayano,41
Yuka Iguchi,41
Kimberly Williams-Paisley,1
Lamorne Morris,15
Martin Roach,12
Ranodeep Bose,20
Soumendra Bhattacharya,20
Subholina Sen,20
Ananya Biswas,20
Joyraj Bhattacharya,20
Rii,20
Soumyak Kanti DeBiswas,20
Anubrata Basu,20
Tillotama Shome,20
Maya Tideman,20
Tinu Verghese,20
Immaduddin Shah,20
Harrison Ford,13
Peter Sarsgaard,2
John Shrapnel,6
Mimi Gianopulos,11
Brian Regan,28
Frankie Faison,6
Carlos Ballarta,52
Robin Wright,9
Xavier Samuel,9
James Frecheville,9
Jessica Tovey,9
Sophie Lowe,9
Gary Sweet,9
Alyson Standen,9
Skye Sutherland,9
Sarah Henderson,9
Sarah Jeffery,56
LaMonica Garrett,1
Cloris Leachman,12
Faizon Love,18
Christina Ricci,8
John Cothran,3
David Banner,3
Michael Raymond-James,3
Adriane Lenox,3
Kim Richards,40
Neimus K. Williams,3
Lou Taylor Pucci,7
David Duchovny,2
Julianne Moore,2
Ted Levine,2
=======
Ireti Doyle,31
Dev Patel,48
Alia Shawkat,20
Mawuli Gavor,31
Tokunbo Idowu,31
Romany Malco,25
Sonequa Martin-Green,25
La La Anthony,25
Deysha Nelson,25
Amarr M. Wooten,25
Selena-Marie Alphonse,25
Andrea-Marie Alphonse,25
Gary Farmer,5
Paul Soles,5
Jamie Harrold,5
Serge Houde,5
Zhang Yi,24
Lei Jiayin,24
Jamie Bell,11
Alexa Davalos,11
Allan Corduner,11
Mark Feuerstein,11
Tomas Arana,11
Jodhi May,11
Kate Fahy,11
Iddo Goldberg,11
George MacKay,11
Iben Hjejle,11
Martin Hancock,11
Jacek Koman,11
Ravil Isyanov,11
Harvey Keitel,11
Bobby Cannavale,3
Stephen Graham,11
Stephanie Kurtzuba,11
Kathrine Narducci,11
Welker White,11
Jesse Plemons,11
Jack Huston,11
Domenick Lombardozzi,11
Paul Herman,11
Gary Basaraba,11
Marin Ireland,11
Steven Van Zandt,11
Johnny Huang,24
Hai Qing,24
Du Jiang,24
Zhang Hanyu,24
Henry Prince Mak,24
Luxia Jiang,24
Yin Fang,24
Wang Yutian,24
Guo Jiahao,24
Sunny Deol,16
Bobby Deol,16
Rajeev Khandelwal,16
Samiksha Singh,48
Abhimanyu Singh,16
Michael Che,1
Jonathan Rhys Meyers,4
Robin Williams,5
Shelley Duvall,5
Ray Walston,5
Paul Dooley,5
Paul L. Smith,5
Richard Libertini,5
Donald Moffat,5
Macintyre Dixon,5
Roberta Maxwell,5
Donovan Scott,5
Omari Hardwick,5
Jon Bernthal,5
Jeffrey Donovan,3
Evan Jones,5
Holt McCallany,5
Brittany Snow,12
Arturo Castro,1
Charles Nelson Reilly,17
Paul Lynde,17
Henry Gibson,17
Rex Allen,17
Danny Bonaduce,17
Pamelyn Ferdin,17
Don Messick,17
Agnes Moorehead,17
Herb Vigran,17
Dave Madden,17
Jake Gyllenhaal,8
Natalie Martinez,1
David Harbour,1
America Ferrera,1
Cle Sloan,1
Jaime FitzSimons,1
Cody Horn,1
Shondrella Avery,9
America Ferrara,1
Anthony Barille,2
Michael Boatman,2
Michael Dolan,2
Don James,2
Harry O'Reilly,2
Daniel O'Shea,2
Tim Quill,2
Tommy Swerdlow,2
Courtney B. Vance,5
Tegan West,2
Samantha Mumba,12
Jeremy Irons,12
Sienna Guillory,12
Phyllida Law,12
Alan Young,12
Omero Mumba,12
Yancey Arias,1
Orlando Jones,5
Ai Kayano,40
Yuka Iguchi,40
Kimberly Williams-Paisley,1
Lamorne Morris,12
Martin Roach,10
Ranodeep Bose,16
Soumendra Bhattacharya,16
Subholina Sen,16
Ananya Biswas,16
Joyraj Bhattacharya,16
Rii,16
Soumyak Kanti DeBiswas,16
Anubrata Basu,16
Tillotama Shome,16
Maya Tideman,16
Tinu Verghese,16
Immaduddin Shah,16
Harrison Ford,11
Peter Sarsgaard,11
John Shrapnel,5
Mimi Gianopulos,9
Brian Regan,1
Frankie Faison,5
Carlos Ballarta,51
Robin Wright,8
Xavier Samuel,8
James Frecheville,8
Jessica Tovey,8
Sophie Lowe,8
Gary Sweet,8
Alyson Standen,8
Skye Sutherland,8
Sarah Henderson,8
Sarah Jeffery,58
LaMonica Garrett,1
Cloris Leachman,3
Faizon Love,15
Christina Ricci,7
John Cothran,1
David Banner,1
Michael Raymond-James,1
Adriane Lenox,1
Kim Richards,38
Neimus K. Williams,1
Lou Taylor Pucci,6
David Duchovny,2
Julianne Moore,2
Ted Levine,3
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Michael Bower,2
Pat Kilbane,2
Ty Burrell,2
Dan Aykroyd,2
<<<<<<< HEAD
Ed Harris,16
Beverly D'Angelo,15
Philip Baker Hall,13
=======
Ed Harris,8
Beverly D'Angelo,7
Philip Baker Hall,11
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Andy Samberg,1
Jorma Taccone,1
Isla Fisher,1
Sissy Spacek,1
Ian McShane,1
Will Arnett,1
Chris Parnell,1
Kirstie Alley,3
Steve Guttenberg,3
Mary-Kate Olsen,3
Ashley Olsen,3
Philip Bosco,3
Jane Sibbett,3
<<<<<<< HEAD
Lily Collins,16
Sam Claflin,6
Henry Fonda,13
Charles Bronson,13
Claudia Cardinale,13
Jason Robards,13
Gabriele Ferzetti,13
Paolo Stoppa,13
Woody Strode,13
Jack Elam,13
Keenan Wynn,13
Frank Wolff,13
Lionel Stander,13
Nate Torrence,15
Lindsay Sloane,22
Andrew Daly,3
Harland Williams,3
Jason Blicker,28
Nick Frost,13
Daniel Mays,13
Gad Elmaleh,13
Toby Jones,13
Joe Starr,13
Diane Keaton,19
Maggie Smith,6
Dan Hedaya,15
Stockard Channing,21
Victor Garber,16
Stephen Collins,21
Jennie Dundas,21
Elizabeth Berkley,21
Eileen Heckart,21
Bronson Pinchot,21
Cate Blanchett,13
Katie Holmes,19
Greg Kinnear,3
Hilary Swank,8
Michael Jeter,8
Kim Dickens,8
Rosemary Harris,8
Chelcie Ross,8
Jeremy Piven,2
Ving Rhames,2
James Brolin,13
Jordana Spiro,1
Kristen Schaal,6
Alan Thicke,1
Jonathan Sadowski,1
Burt Reynolds,18
Eddie Albert,18
Ed Lauter,18
James Hampton,18
Charles Tyner,18
Bernadette Peters,18
Richard Kiel,18
Joe Dorsey,18
Joe Jackson,18
Harry Caesar,18
John Steadman,18
Jim Nicholson,18
Tony Cacciotti,18
Verne Troyer,8
Omid Djalili,6
Telma Hopkins,11
Claire Danes,16
Jon Voight,13
Leonardo DiCaprio,13
Juliette Lewis,6
Mary Steenburgen,6
Darlene Cates,6
Laura Harrington,6
Mary Kate Schellhardt,6
Kevin Tighe,6
Stephen Dorff,6
Frank Whaley,2
Morgan Flynn,6
Nick Damici,6
William Mapother,6
Charlize Theron,10
Elizabeth Reaser,10
Mary Beth Hurt,10
Collette Wolfe,10
Richard Bekins,10
Kate Nowlin,10
Dennis Quaid,3
Rene Russo,14
Tyler Patrick Jones,2
Mark Ruffalo,16
Robert Downey Jr.,16
Anthony Edwards,16
Elias Koteas,2
Donal Logue,16
Mackenzie Sol,40
Chloe Coleman,40
Oakley Bull,40
Dillon Fontana,40
vivienne Rutherford,40
Tyreese Burnett,40
Christian Sugiono,26
Sara Wijayanto,26
Jeremy Thomas,26
Richelle Georgette Skornicki,26
Rizky Hanggono,26
Asri Handayani,26
Cinta Laura Kiehl,26
Samuel Rizal,26
Willy Dozan,26
Abdur Arsyad,26
Hifdzi Khoir,26
Romy Rafael,26
Ria Ricis,26
Anggika Bolsterli,26
=======
Lily Collins,8
Sam Claflin,5
Henry Fonda,11
Charles Bronson,11
Claudia Cardinale,11
Jason Robards,11
Gabriele Ferzetti,11
Paolo Stoppa,11
Woody Strode,11
Jack Elam,11
Keenan Wynn,11
Frank Wolff,11
Lionel Stander,11
Nate Torrence,12
Lindsay Sloane,8
Andrew Daly,3
Harland Williams,3
Jason Blicker,25
Nick Frost,11
Daniel Mays,11
Gad Elmaleh,11
Toby Jones,11
Joe Starr,11
Diane Keaton,15
Maggie Smith,5
Dan Hedaya,1
Stockard Channing,17
Victor Garber,8
Stephen Collins,1
Jennie Dundas,1
Elizabeth Berkley,1
Eileen Heckart,1
Bronson Pinchot,1
Cate Blanchett,11
Katie Holmes,15
Greg Kinnear,3
Hilary Swank,7
Michael Jeter,7
Kim Dickens,7
Rosemary Harris,7
Chelcie Ross,7
Jeremy Piven,2
Ving Rhames,2
James Brolin,11
Jordana Spiro,1
Kristen Schaal,5
Alan Thicke,1
Jonathan Sadowski,1
Burt Reynolds,1
Eddie Albert,1
Ed Lauter,1
James Hampton,1
Charles Tyner,1
Bernadette Peters,1
Richard Kiel,1
Joe Dorsey,1
Joe Jackson,1
Harry Caesar,1
John Steadman,1
Jim Nicholson,1
Tony Cacciotti,1
Verne Troyer,7
Omid Djalili,5
Telma Hopkins,9
Claire Danes,8
Jon Voight,11
Leonardo DiCaprio,11
Juliette Lewis,5
Mary Steenburgen,5
Darlene Cates,5
Laura Harrington,5
Mary Kate Schellhardt,5
Kevin Tighe,5
Stephen Dorff,5
Frank Whaley,1
Morgan Flynn,5
Nick Damici,5
William Mapother,5
Charlize Theron,5
Elizabeth Reaser,1
Mary Beth Hurt,1
Collette Wolfe,1
Richard Bekins,1
Kate Nowlin,1
Dennis Quaid,3
Rene Russo,20
Tyler Patrick Jones,1
Mark Ruffalo,8
Robert Downey Jr.,8
Anthony Edwards,8
Elias Koteas,5
Donal Logue,8
Mackenzie Sol,38
Chloe Coleman,38
Oakley Bull,38
Dillon Fontana,38
vivienne Rutherford,38
Tyreese Burnett,38
Christian Sugiono,22
Sara Wijayanto,22
Jeremy Thomas,22
Richelle Georgette Skornicki,22
Rizky Hanggono,22
Asri Handayani,22
Cinta Laura Kiehl,22
Samuel Rizal,22
Willy Dozan,22
Abdur Arsyad,22
Hifdzi Khoir,22
Romy Rafael,22
Ria Ricis,22
Anggika Bolsterli,22
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Drake Bell,0
Daniella Monet,0
David Lewis,0
Susanne Blakeslee,0
Daran Norris,3
Scott Baio,0
Devon Weigel,0
Ella Anderson,0
Carter Hastings,0
Kendall Schmidt,0
James Maslow,0
Carlos PenaVega,0
Logan Henderson,0
Ciara Bravo,0
Challen Cates,0
Tanya Chisholm,0
Stephen Kramer Glickman,0
Trevor Devall,0
Christopher Shyer,0
<<<<<<< HEAD
Bailee Madison,4
Breanna Yde,0
Mason Vale Cotton,40
Keegan Connor Tracy,16
Jay Brazeau,0
Rahart Adams,24
Brec Bassinger,24
Tiera Skovbye,24
Larissa Albuquerque,24
Sarah Grey,24
Drew Tanner,24
Pauline Egan,24
Alex Zahara,24
Samuel Patrick Chu,24
Sara Paxton,16
Dustin Milligan,16
Chris Carmack,16
Katharine McPhee,16
Sinqua Walls,16
Chris Zylka,16
Alyssa Diaz,16
Joel David Moore,16
=======
Bailee Madison,14
Breanna Yde,0
Mason Vale Cotton,38
Keegan Connor Tracy,8
Jay Brazeau,0
Rahart Adams,10
Brec Bassinger,10
Tiera Skovbye,10
Larissa Albuquerque,10
Sarah Grey,10
Drew Tanner,10
Pauline Egan,10
Alex Zahara,10
Samuel Patrick Chu,10
Sara Paxton,8
Dustin Milligan,8
Chris Carmack,8
Katharine McPhee,8
Sinqua Walls,8
Chris Zylka,8
Alyssa Diaz,8
Joel David Moore,8
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Victoria Justice,1
Chase Ellison,1
Anna Galvin,1
Matt Winston,1
Jillian Marie,1
Valerie Tian,1
Kerry James,1
Andrea Brooks,1
<<<<<<< HEAD
Christie Laing,18
=======
Christie Laing,1
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Cainan Wiebe,1
Brooke Shields,1
Brooke D'Orsay,1
Steven Grayhm,1
<<<<<<< HEAD
Garrett Ryan,22
Ana Caetano,57
Vitória Falcão,57
Clarissa Müller,57
Bruce Gomlevsky,57
Thati Lopes,57
Caique Nogueira,57
Érika Mader,57
Victor Lamoglia,57
Gabriela Nunes,57
Bryan Ruffo,57
Hamilton Dias,57
Oja Kodar,21
Peter Bogdanovich,21
Susan Strasberg,21
Robert Random,21
Lilli Palmer,21
Norman Foster,21
Edmond O'Brien,21
Mercedes McCambridge,21
Cameron Mitchell,21
Paul Stewart,21
David Morrissey,13
Eddie Marsan,13
Lorraine Ashbourne,13
Sandra Oh,18
O. T. Fagbenle,13
Natascha McElhone,13
Sara Lloyd-Gregory,13
Aisling Loftus,13
Sarah Niles,13
Joshua Close,13
Brian McCardie,13
Donald Glover,3
Stacy Keach,1
Corey Feldman,18
Tara Leigh,18
Erin Way,18
Mark Alan,18
Stuart Pankin,18
Carey Mulligan,6
Garrett Hedlund,6
Ryan Gosling,2
Bryan Cranston,8
Christina Hendricks,6
Oscar Isaac,24
Albert Brooks,13
Kaden Leos,6
Jeff Wolfe,6
James Biberi,6
Helena Bonham Carter,2
Ben Whishaw,6
Romola Garai,6
Finbar Lynch,6
Natalie Press,6
Samuel West,6
Geoff Bell,6
Amanda Lawrence,24
Shelley Longworth,6
Ignacia Allamand,1
Daryl Sabara,2
Nicolás Martínez,1
Lorenza Izzo,1
Ariel Levy,1
Sky Ferreira,1
Kirby Bliss Blanton,2
Ramón Llao,1
Imani Hakim,11
